Asin,Title,Qntytext,Qnty,statustext,status,UPC,price,mprice,unit_box,ScrapedDate
00005,Murray and Lanman - Florida Water Cologne Original - 9 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,896396000058,29.63,0.0,12,03/11/2026
00111,"Xtreme Professional Styling Gel, Blue - 8.8oz - 24 Pack",QntyNotFound,99,Add to cart,1,871217001117,45.54,43.26,24,03/11/2026
00129x1,ProductNotFound,,0,,0,,0,0,0,03/11/2026
00189,TRESemmé - Flawless Curls Nourishing Mousse With Coconut and Avocado Oil - 10.5 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,022400623665,32.11,30.50,6,03/11/2026
00219,Gain 2 in 1 Odor Defense + Super Fresh Blast Liquid Laundry Detergent 10 oz - 12 Pack,QntyNotFound,0,,0,03077002193,23.62,0.0,12,03/11/2026
00304,"Nair - Men Body Cream Hair Remover, Body Hair Removal Cream - 12 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,022600003045,85.24,80.98,12,03/11/2026
0033,St. Ives - Softening Body Lotion Coconut & Orchid Extract - 21 Oz - 4 Pack,QntyNotFound,99,Add to cart,1,077043608067,20.54,19.51,4,03/11/2026
00400,Murray and Lanman - Florida Water Cologne Original - 4.3 Oz - 24 Pack,QntyNotFound,99,Add to cart,1,676979004006,34.91,31.42,24,03/11/2026
00522,"TRESemmé - Ultra Fine Mist Hairspray, Frizz Control with Pro Lock Tech - 11 Oz - 6 Pack",QntyNotFound,99,Add to cart,1,02240000522,38.21,36.30,6,03/11/2026
00711,"Xtreme Professional Styling Gel, Clear - 35.27 Oz - 6 Pack",QntyNotFound,99,Add to cart,1,871217007119,38.55,0.0,6,03/11/2026
00763,"Tide Simply Clean & Fresh Liquid Laundry Detergent, Refreshing Breeze, 6 Loads, 10 fl oz - 12 Pack",QntyNotFound,0,,0,037000007630,22.74,0.0,12,03/11/2026
00811,"Xtreme Professional Styling Gel, Blue - 35.27 Oz - 6 Pack",QntyNotFound,99,Add to cart,1,871217008116,38.55,0.0,6,03/11/2026
012132,Carmex - Classic Lip Balm Squeeze Tube - 0.35 Oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,083078113148,17.63,16.75,12,03/11/2026
012509,A And D - Zinc Oxide Diaper Rash Cream for Irritated Skin 4 Oz - 36 Pack,QntyNotFound,99,Add to cart,1,365197402007,169.73,161.24,36,03/11/2026
012594,Gain - Ultra +Oxi Liquid Laundry Detergent - 10 Oz - 12 Pack,QntyNotFound,0,,0,030772125946,25.51,0.0,12,03/11/2026
013172,"Old Spice Swagger Red Zone Collection Anti-Perpirant & Deodorant, 0.5 oz- 24 pack",QntyNotFound,0,,0,012044016435,26.27,0.0,24,03/11/2026
01435,"Vicks - DayQuil Cold and Flu Relief Liquid Medicine, Non-Drowsy Powerful Multi-Symptom Relief - 8 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,323900014350,99.00,94.05,12,03/11/2026
015005,Magic Shave Smooth Cream - 6 oz - 6 Pack,QntyNotFound,99,Add to cart,1,72790000218,33.04,31.39,6,03/11/2026
01502,Hartz - Groomer's Best Extra Soft Hair Control Fresh Scent Cat Shampoo - 15 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,032700121020,39.95,37.95,12,03/11/2026
01790,Old Spice - Deodorant Playmaker - 3.0 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,01204401790,45.90,43.61,12,03/11/2026
01957,Nair - Hair Remover Face and Bikini Wax Ready Strips - 40ct ea -12 pack,QntyNotFound,99,Add to cart,1,022600019572,37.45,35.58,12,03/11/2026
02155,"Febreze - Air Freshener Spray, Crocus and Bluebell - 300 ml - 6 Pack",QntyNotFound,99,Add to cart,1,8006540002155,19.98,18.98,6,03/11/2026
043363,SIRIUS 2000 Lumens Rechargeable LED Worklight and Spotlight,QntyNotFound,99,Add to cart,1,850591007946,72.00,0.0,1,03/11/2026
